timestamp[ms],left_dx[um],left_dy[um],left_dt[us],right_dx[um],right_dy[um],right_dt[us],waterPin
563951,42423168.000,-28602766.000,564000320.000,14871467.000,-33215974.000,564000320.000,0
564001,42457464.000,-28600570.000,564050304.000,14891705.000,-33228570.000,564050304.000,0
564051,42494152.000,-28601824.000,564100288.000,14907162.000,-33238280.000,564100288.000,0
564101,42530304.000,-28603834.000,564150336.000,14922738.000,-33247962.000,564150272.000,0
564151,42565168.000,-28600578.000,564200320.000,14942864.000,-33259214.000,564200320.000,0
564201,42600564.000,-28596828.000,564250304.000,14969265.000,-33274998.000,564250304.000,0
564251,42637012.000,-28596102.000,564300288.000,14995150.000,-33290904.000,564300288.000,0
564301,42673192.000,-28596820.000,564350336.000,15018085.000,-33305508.000,564350272.000,0
564351,42708580.000,-28595468.000,564400320.000,15041461.000,-33321264.000,564400320.000,0
564401,42743348.000,-28594280.000,564450304.000,15063013.000,-33336026.000,564450304.000,0
564451,42778384.000,-28596110.000,564500288.000,15081294.000,-33348600.000,564500288.000,0
564501,42812856.000,-28598896.000,564550336.000,15097161.000,-33360276.000,564550272.000,0
564551,42847420.000,-28597918.000,564600320.000,15112140.000,-33370712.000,564600320.000,0
564601,42879328.000,-28595848.000,564650304.000,15126693.000,-33379946.000,564650304.000,0
564651,42909860.000,-28594288.000,564700288.000,15142142.000,-33386968.000,564700288.000,0
564701,42937928.000,-28592218.000,564750336.000,15159571.000,-33393206.000,564750272.000,0
564751,42962108.000,-28586076.000,564800320.000,15178927.000,-33398808.000,564800320.000,0
564801,42982312.000,-28577486.000,564850304.000,15199210.000,-33400998.000,564850304.000,0
564851,43001488.000,-28569254.000,564900288.000,15217811.000,-33401550.000,564900288.000,0
564901,43020508.000,-28563008.000,564950336.000,15235188.000,-33402678.000,564950272.000,0
564951,43037584.000,-28557950.000,565000320.000,15250801.000,-33403374.000,565000320.000,0
565001,43053384.000,-28555710.000,565050304.000,15263987.000,-33404620.000,565050304.000,0
565051,43067504.000,-28554036.000,565100288.000,15276426.000,-33406578.000,565100288.000,0
565101,43080988.000,-28552414.000,565150336.000,15288378.000,-33409536.000,565150272.000,0
565151,43093788.000,-28550322.000,565200320.000,15298591.000,-33411882.000,565200320.000,0
565201,43105120.000,-28547948.000,565250304.000,15308205.000,-33413144.000,565250304.000,0
565251,43115472.000,-28546678.000,565300288.000,15316318.000,-33414430.000,565300288.000,0
565301,43125192.000,-28546760.000,565350336.000,15323864.000,-33415954.000,565350272.000,0
565351,43133432.000,-28548852.000,565400320.000,15329160.000,-33416790.000,565400320.000,0
565401,43140096.000,-28552556.000,565450304.000,15333239.000,-33416790.000,565450304.000,0
565451,43144428.000,-28555754.000,565500288.000,15335249.000,-33415386.000,565500288.000,0
565501,43147052.000,-28556576.000,565550336.000,15338006.000,-33412166.000,565550272.000,0
565551,43149428.000,-28557412.000,565600320.000,15340232.000,-33410546.000,565600320.000,0
565601,43151452.000,-28562260.000,565650304.000,15340561.000,-33410776.000,565650304.000,0
565651,43151892.000,-28569664.000,565700288.000,15339679.000,-33411628.000,565700288.000,0
565701,43151228.000,-28577672.000,565750336.000,15337625.000,-33413496.000,565750272.000,0
565751,43149652.000,-28586570.000,565800320.000,15334278.000,-33416626.000,565800320.000,0
565801,43147140.000,-28596446.000,565850304.000,15329631.000,-33420854.000,565850304.000,0
565851,43143324.000,-28605358.000,565900288.000,15323655.000,-33424232.000,565900288.000,0
565901,43137520.000,-28610662.000,565950336.000,15317663.000,-33424702.000,565950272.000,0
565951,43130660.000,-28616026.000,566000320.000,15311276.000,-33423388.000,566000320.000,0
566001,43123804.000,-28626104.000,566050304.000,15302812.000,-33424292.000,566050304.000,0
566051,43117364.000,-28638312.000,566100288.000,15293660.000,-33428714.000,566100288.000,0
566101,43111356.000,-28650526.000,566150336.000,15285428.000,-33435124.000,566150272.000,0
566151,43105784.000,-28662194.000,566200320.000,15277979.000,-33442206.000,566200320.000,0
566201,43100756.000,-28671900.000,566250304.000,15271226.000,-33448996.000,566250304.000,0
566251,43095944.000,-28681574.000,566300288.000,15265929.000,-33455114.000,566300288.000,0
566301,43091696.000,-28691382.000,566350336.000,15259676.000,-33462450.000,566350272.000,0
566351,43087564.000,-28697606.000,566400320.000,15254148.000,-33470258.000,566400320.000,0
566401,43083500.000,-28700400.000,566450304.000,15250002.000,-33476586.000,566450304.000,0
566451,43079472.000,-28703678.000,566500288.000,15244885.000,-33484802.000,566500288.000,0
566501,43076380.000,-28710118.000,566550336.000,15238923.000,-33494396.000,566550272.000,0
566551,43073700.000,-28718216.000,566600320.000,15233096.000,-33505564.000,566600320.000,0
566601,43070980.000,-28724364.000,566650304.000,15227262.000,-33513542.000,566650304.000,0
566651,43065240.000,-28727442.000,566700288.000,15221539.000,-33516830.000,566700288.000,0
566701,43059468.000,-28730506.000,566750336.000,15215974.000,-33519212.000,566750272.000,0
566751,43054276.000,-28736998.000,566800320.000,15208593.000,-33523284.000,566800320.000,0
566801,43049412.000,-28747076.000,566850304.000,15202512.000,-33528618.000,566850304.000,0
566851,43043876.000,-28757580.000,566900288.000,15194623.000,-33533092.000,566900288.000,0
566901,43036480.000,-28766320.000,566950336.000,15186218.000,-33534244.000,566950272.000,0
566951,43028472.000,-28773940.000,567000320.000,15177836.000,-33533966.000,567000320.000,0
567001,43020524.000,-28779640.000,567050304.000,15168386.000,-33534198.000,567050304.000,0
567051,43011612.000,-28783180.000,567100288.000,15160587.000,-33534886.000,567100288.000,0
567101,43003428.000,-28785056.000,567150336.000,15152743.000,-33535662.000,567150272.000,0
567151,42994980.000,-28789000.000,567200320.000,15144390.000,-33537374.000,567200320.000,0
567201,42986292.000,-28794416.000,567250304.000,15135538.000,-33539862.000,567250304.000,0
567251,42976984.000,-28800968.000,567300288.000,15125094.000,-33542072.000,567300288.000,0
567301,42966004.000,-28808664.000,567350336.000,15112633.000,-33542610.000,567350272.000,0
567351,42953236.000,-28816276.000,567400320.000,15099821.000,-33540660.000,567400320.000,0
567401,42938912.000,-28825202.000,567450304.000,15086269.000,-33538770.000,567450304.000,0
567451,42924264.000,-28836028.000,567500288.000,15070312.000,-33538150.000,567500288.000,0
567501,42908604.000,-28845770.000,567550336.000,15053727.000,-33538666.000,567550272.000,0
567551,42893008.000,-28852852.000,567600320.000,15039705.000,-33540346.000,567600320.000,0
567601,42877940.000,-28860248.000,567650304.000,15025743.000,-33543282.000,567650304.000,0
567651,42862444.000,-28869078.000,567700288.000,15010682.000,-33546010.000,567700288.000,0
567701,42845680.000,-28877534.000,567750336.000,14994680.000,-33547728.000,567750272.000,0
567751,42827572.000,-28886970.000,567800320.000,14977624.000,-33548072.000,567800320.000,0
567801,42810292.000,-28899438.000,567850304.000,14958814.000,-33548870.000,567850304.000,0
567851,42793752.000,-28910660.000,567900288.000,14941265.000,-33553846.000,567900288.000,0
567901,42777864.000,-28916478.000,567950336.000,14927093.000,-33561236.000,567950272.000,0
567951,42763020.000,-28924434.000,568000320.000,14913161.000,-33568412.000,568000320.000,0
568001,42747308.000,-28936508.000,568050304.000,14896935.000,-33574516.000,568050304.000,0
568051,42730460.000,-28949976.000,568100288.000,14881276.000,-33580360.000,568100288.000,0
568101,42714924.000,-28961690.000,568150336.000,14865939.000,-33588608.000,568150272.000,0
568151,42699780.000,-28973226.000,568200320.000,14852320.000,-33597864.000,568200320.000,0
568201,42685460.000,-28986448.000,568250304.000,14837656.000,-33608120.000,568250304.000,0
568251,42669680.000,-29002270.000,568300288.000,14821063.000,-33616668.000,568300288.000,0
568301,42652184.000,-29019282.000,568350336.000,14802835.000,-33621612.000,568350272.000,0
568351,42633724.000,-29032720.000,568400320.000,14783636.000,-33621672.000,568400320.000,0
568401,42614356.000,-29042426.000,568450304.000,14766020.000,-33618476.000,568450304.000,0
568451,42595108.000,-29053250.000,568500288.000,14749129.000,-33614328.000,568500288.000,0
568501,42575320.000,-29067130.000,568550336.000,14728854.000,-33611540.000,568550272.000,0
568551,42554404.000,-29083170.000,568600320.000,14707129.000,-33611876.000,568600320.000,0
568601,42535052.000,-29099948.000,568650304.000,14688714.000,-33616904.000,568650304.000,0
568651,42515728.000,-29117736.000,568700288.000,14668477.000,-33622544.000,568700288.000,0
568701,42494900.000,-29135502.000,568750336.000,14645460.000,-33624272.000,568750272.000,0
568751,42473936.000,-29152272.000,568800320.000,14622099.000,-33625924.000,568800320.000,0
568801,42453208.000,-29167856.000,568850304.000,14600808.000,-33629708.000,568850304.000,0
568851,42432872.000,-29182776.000,568900288.000,14580660.000,-33635604.000,568900288.000,0
568901,42412440.000,-29198456.000,568950336.000,14557523.000,-33641200.000,568950272.000,0
568951,42390176.000,-29213532.000,569000320.000,14532743.000,-33644396.000,569000320.000,0
569001,42367892.000,-29228032.000,569050304.000,14506940.000,-33646444.000,569050304.000,0
569051,42345652.000,-29241008.000,569100288.000,14480345.000,-33647408.000,569100288.000,0
569101,42321604.000,-29251310.000,569150336.000,14453473.000,-33647364.000,569150272.000,0
569151,42297244.000,-29263270.000,569200320.000,14427109.000,-33647080.000,569200320.000,0
569201,42272060.000,-29279384.000,569250304.000,14399789.000,-33647556.000,569250304.000,0
569251,42246436.000,-29296918.000,569300288.000,14373052.000,-33648840.000,569300288.000,0
569301,42220132.000,-29311448.000,569350336.000,14351440.000,-33651328.000,569350272.000,0
569351,42195852.000,-29324918.000,569400320.000,14330642.000,-33655392.000,569400320.000,0
569401,42169944.000,-29342990.000,569450304.000,14305376.000,-33658792.000,569450304.000,0
569451,42143132.000,-29363258.000,569500288.000,14279879.000,-33661212.000,569500288.000,0
569501,42114408.000,-29381612.000,569550336.000,14258595.000,-33662036.000,569550272.000,0
569551,42083620.000,-29397494.000,569600320.000,14233830.000,-33661924.000,569600320.000,0
569601,42053016.000,-29414700.000,569650304.000,14207175.000,-33661660.000,569650304.000,0
569651,42022700.000,-29435916.000,569700288.000,14176777.000,-33662440.000,569700288.000,0
569701,41993660.000,-29457364.000,569750336.000,14147030.000,-33666232.000,569750272.000,0
569751,41964464.000,-29476848.000,569800320.000,14119994.000,-33671972.000,569800320.000,0
569801,41932924.000,-29497004.000,569850304.000,14091598.000,-33675168.000,569850304.000,0
569851,41900496.000,-29518526.000,569900288.000,14060640.000,-33675832.000,569900288.000,0
569901,41866920.000,-29539056.000,569950336.000,14026977.000,-33675952.000,569950272.000,0
569951,41832324.000,-29554272.000,570000320.000,13995586.000,-33674392.000,570000320.000,0
570001,41796592.000,-29569924.000,570050304.000,13964366.000,-33672852.000,570050304.000,0
570051,41762724.000,-29590534.000,570100288.000,13929374.000,-33674004.000,570100288.000,0
570101,41731136.000,-29613252.000,570150336.000,13894651.000,-33678260.000,570150272.000,0
570151,41698020.000,-29635074.000,570200320.000,13864126.000,-33683116.000,570200320.000,0
570201,41664976.000,-29656232.000,570250304.000,13834483.000,-33687048.000,570250304.000,0
570251,41631544.000,-29679352.000,570300288.000,13805930.000,-33688808.000,570300288.000,0
570301,41596772.000,-29703460.000,570350336.000,13773239.000,-33689444.000,570350272.000,0
570351,41560800.000,-29724362.000,570400320.000,13749183.000,-33688540.000,570400320.000,0
570401,41522872.000,-29743420.000,570450304.000,13723514.000,-33686716.000,570450304.000,0
570451,41486660.000,-29765594.000,570500288.000,13690816.000,-33686300.000,570500288.000,0
570501,41451416.000,-29789746.000,570550336.000,13658528.000,-33686552.000,570550272.000,0
570551,41414600.000,-29813374.000,570600320.000,13624903.000,-33688480.000,570600320.000,0
570601,41378592.000,-29835360.000,570650304.000,13593466.000,-33691836.000,570650304.000,0
570651,41343860.000,-29858670.000,570700288.000,13561373.000,-33694404.000,570700288.000,0
570701,41310604.000,-29882732.000,570750336.000,13526336.000,-33697228.000,570750272.000,0
570751,41274796.000,-29905914.000,570800320.000,13490141.000,-33700380.000,570800320.000,0
570801,41238564.000,-29928198.000,570850304.000,13454842.000,-33703256.000,570850304.000,0
570851,41204444.000,-29952642.000,570900288.000,13418655.000,-33705200.000,570900288.000,0
570901,41169676.000,-29978616.000,570950336.000,13382848.000,-33706052.000,570950272.000,0
570951,41133460.000,-30002546.000,571000320.000,13350239.000,-33704332.000,571000320.000,0
571001,41096576.000,-30024696.000,571050304.000,13317376.000,-33704392.000,571050304.000,0
571051,41063004.000,-30048190.000,571100288.000,13283841.000,-33707036.000,571100288.000,0
571101,41030860.000,-30075294.000,571150336.000,13251187.000,-33712288.000,571150272.000,0
571151,40997936.000,-30101524.000,571200320.000,13220819.000,-33718736.000,571200320.000,0
571201,40965216.000,-30123106.000,571250304.000,13196756.000,-33722748.000,571250304.000,0
571251,40931468.000,-30137420.000,571300288.000,13171789.000,-33724528.000,571300288.000,0
571301,40900064.000,-30144434.000,571350336.000,13145186.000,-33726072.000,571350272.000,0
571351,40871868.000,-30151494.000,571400320.000,13120959.000,-33728440.000,571400320.000,0
571401,40845108.000,-30157672.000,571450304.000,13096650.000,-33731204.000,571450304.000,0
571451,40816924.000,-30158322.000,571500288.000,13074320.000,-33730600.000,571500288.000,0
571501,40790424.000,-30156836.000,571550336.000,13059178.000,-33726968.000,571550272.000,0
571551,40768724.000,-30157746.000,571600320.000,13042354.000,-33725624.000,571600320.000,0
571601,40752488.000,-30160302.000,571650304.000,13028421.000,-33727672.000,571650304.000,0
571651,40739736.000,-30163118.000,571700288.000,13017223.000,-33731856.000,571700288.000,0
571701,40730564.000,-30165024.000,571750336.000,13007533.000,-33736696.000,571750272.000,0
571751,40722964.000,-30166196.000,571800320.000,13001056.000,-33738676.000,571800320.000,0
571801,40716264.000,-30170118.000,571850304.000,12994557.000,-33738408.000,571850304.000,0
571851,40710960.000,-30175116.000,571900288.000,12988431.000,-33739908.000,571900288.000,1
571901,40706704.000,-30182190.000,571950336.000,12982963.000,-33744480.000,571950272.000,1
571951,40702556.000,-30191722.000,572000320.000,12976889.000,-33751100.000,572000320.000,0
572001,40700264.000,-30203138.000,572050304.000,12971510.000,-33759864.000,572050304.000,0
572051,40699096.000,-30215524.000,572100288.000,12965840.000,-33770216.000,572100288.000,0
572101,40698180.000,-30225392.000,572150336.000,12960357.000,-33781712.000,572150272.000,0
572151,40698060.000,-30231638.000,572200320.000,12957182.000,-33793136.000,572200320.000,0
572201,40698576.000,-30239856.000,572250304.000,12954231.000,-33804500.000,572250304.000,0
572251,40699096.000,-30252422.000,572300288.000,12949972.000,-33815308.000,572300288.000,0
572301,40699612.000,-30267594.000,572350336.000,12945460.000,-33826576.000,572350272.000,0
572351,40700388.000,-30281138.000,572400320.000,12940881.000,-33839060.000,572400320.000,0
572401,40700832.000,-30291216.000,572450304.000,12937437.000,-33850952.000,572450304.000,0
572451,40702072.000,-30302534.000,572500288.000,12934523.000,-33862656.000,572500288.000,0
572501,40703192.000,-30318678.000,572550336.000,12930146.000,-33874388.000,572550272.000,0
572551,40704392.000,-30337130.000,572600320.000,12925499.000,-33886488.000,572600320.000,0
572601,40707104.000,-30352468.000,572650304.000,12922286.000,-33902268.000,572650304.000,0
572651,40712096.000,-30368492.000,572700288.000,12919507.000,-33918588.000,572700288.000,0
572701,40716908.000,-30386960.000,572750336.000,12916773.000,-33934756.000,572750272.000,0
572751,40722620.000,-30405748.000,572800320.000,12914629.000,-33948472.000,572800320.000,0
572801,40727776.000,-30419254.000,572850304.000,12913673.000,-33957832.000,572850304.000,0
572851,40733672.000,-30431394.000,572900288.000,12913225.000,-33968216.000,572900288.000,0
572901,40739916.000,-30444894.000,572950336.000,12912463.000,-33980004.000,572950272.000,0
572951,40746384.000,-30457526.000,573000320.000,12911999.000,-33993992.000,573000320.000,0
573001,40752540.000,-30465766.000,573050304.000,12911902.000,-34008132.000,573050304.000,0
573051,40758408.000,-30473670.000,573100288.000,12911589.000,-34021624.000,573100288.000,0
573101,40765748.000,-30483890.000,573150336.000,12911671.000,-34033696.000,573150272.000,0
573151,40773420.000,-30494476.000,573200320.000,12912141.000,-34048832.000,573200320.000,0
573201,40781332.000,-30501118.000,573250304.000,12913486.000,-34064312.000,573250304.000,0
573251,40789528.000,-30506294.000,573300288.000,12915130.000,-34077168.000,573300288.000,0
573301,40798256.000,-30514640.000,573350336.000,12916594.000,-34090348.000,573350272.000,0
573351,40807720.000,-30524560.000,573400320.000,12918499.000,-34104960.000,573400320.000,0
573401,40817812.000,-30532590.000,573450304.000,12920972.000,-34118928.000,573450304.000,0
573451,40828032.000,-30540002.000,573500288.000,12923467.000,-34133884.000,573500288.000,0
573501,40838184.000,-30548084.000,573550336.000,12926134.000,-34146792.000,573550272.000,0
573551,40848756.000,-30555734.000,573600320.000,12929481.000,-34159420.000,573600320.000,0
573601,40860232.000,-30561756.000,573650304.000,12933926.000,-34171768.000,573650304.000,0
573651,40871056.000,-30567284.000,573700288.000,12938677.000,-34183640.000,573700288.000,0
573701,40880828.000,-30573314.000,573750336.000,12942390.000,-34192940.000,573750272.000,0
573751,40890112.000,-30579596.000,573800320.000,12946103.000,-34200756.000,573800320.000,0
573801,40896984.000,-30580552.000,573850304.000,12949987.000,-34203876.000,573850304.000,0
573851,40901932.000,-30577160.000,573900288.000,12955546.000,-34204160.000,573900288.000,0
573901,40907064.000,-30575942.000,573950336.000,12960013.000,-34205160.000,573950272.000,0
573951,40912172.000,-30574844.000,574000320.000,12963375.000,-34205976.000,574000320.000,0
574001,40915916.000,-30573096.000,574050304.000,12967401.000,-34205676.000,574050304.000,0
574051,40919464.000,-30572888.000,574100288.000,12970009.000,-34206208.000,574100288.000,0
574101,40922960.000,-30572760.000,574150336.000,12972384.000,-34207044.000,574150272.000,0
574151,40926052.000,-30571960.000,574200320.000,12975118.000,-34208000.000,574200320.000,0
574201,40928392.000,-30570100.000,574250304.000,12977554.000,-34207680.000,574250304.000,0
574251,40930596.000,-30569182.000,574300288.000,12979803.000,-34207896.000,574300288.000,0
574301,40932544.000,-30568756.000,574350336.000,12981327.000,-34208148.000,574350272.000,0
574351,40934176.000,-30568516.000,574400320.000,12982843.000,-34208440.000,574400320.000,0
574401,40935720.000,-30568562.000,574450304.000,12984046.000,-34209204.000,574450304.000,0
574451,40937328.000,-30568330.000,574500288.000,12985293.000,-34209832.000,574500288.000,0
574501,40939448.000,-30569040.000,574550336.000,12986675.000,-34211684.000,574550272.000,0
574551,40941944.000,-30569444.000,574600320.000,12987908.000,-34213732.000,574600320.000,0
574601,40944260.000,-30567396.000,574650304.000,12990134.000,-34214964.000,574650304.000,0
574651,40947628.000,-30563728.000,574700288.000,12993802.000,-34216344.000,574700288.000,0
574701,40952732.000,-30560240.000,574750336.000,12999032.000,-34218540.000,574750272.000,0
574751,40960008.000,-30557312.000,574800320.000,13005397.000,-34221232.000,574800320.000,0
574801,40968740.000,-30555040.000,574850304.000,13012815.000,-34222828.000,574850304.000,0
574851,40977696.000,-30552560.000,574900288.000,13020988.000,-34222688.000,574900288.000,0
574901,40986504.000,-30550050.000,574950336.000,13029504.000,-34222128.000,574950272.000,0
574951,40996240.000,-30548876.000,575000320.000,13038096.000,-34223824.000,575000320.000,0
575001,41006640.000,-30547980.000,575050304.000,13046739.000,-34226664.000,575050304.000,0
575051,41017224.000,-30546330.000,575100288.000,13056003.000,-34228828.000,575100288.000,0
575101,41029260.000,-30544522.000,575150336.000,13066207.000,-34232176.000,575150272.000,0
575151,41041924.000,-30540092.000,575200320.000,13077226.000,-34234692.000,575200320.000,0
575201,41054428.000,-30534772.000,575250304.000,13089762.000,-34235524.000,575250304.000,0
575251,41067516.000,-30532456.000,575300288.000,13101409.000,-34237560.000,575300288.000,0
575301,41080484.000,-30530678.000,575350336.000,13112383.000,-34238736.000,575350272.000,0
575351,41092132.000,-30528378.000,575400320.000,13123850.000,-34237980.000,575400320.000,0
575401,41103308.000,-30527788.000,575450304.000,13133831.000,-34237360.000,575450304.000,0
575451,41114844.000,-30527122.000,575500288.000,13143550.000,-34236880.000,575500288.000,0
575501,41125400.000,-30525726.000,575550336.000,13153583.000,-34236032.000,575550272.000,0
575551,41135672.000,-30524754.000,575600320.000,13163034.000,-34235932.000,575600320.000,0
575601,41145816.000,-30524178.000,575650304.000,13171864.000,-34235972.000,575650304.000,0
575651,41154976.000,-30523694.000,575700288.000,13180388.000,-34235604.000,575700288.000,0
575701,41163484.000,-30523544.000,575750336.000,13187418.000,-34235776.000,575750272.000,0
575751,41170992.000,-30522998.000,575800320.000,13193573.000,-34236164.000,575800320.000,0
575801,41176840.000,-30522132.000,575850304.000,13199087.000,-34235468.000,575850304.000,0
575851,41181848.000,-30522372.000,575900288.000,13203450.000,-34235096.000,575900288.000,0
575901,41186672.000,-30522804.000,575950336.000,13206430.000,-34235864.000,575950272.000,0
575951,41190484.000,-30522632.000,576000320.000,13209531.000,-34236540.000,576000320.000,0
576001,41193740.000,-30522304.000,576050304.000,13212175.000,-34237212.000,576050304.000,0
576051,41196392.000,-30522460.000,576100288.000,13213796.000,-34237928.000,576100288.000,0
576101,41198052.000,-30522356.000,576150336.000,13215051.000,-34237936.000,576150272.000,0
576151,41198880.000,-30522252.000,576200320.000,13215993.000,-34237944.000,576200320.000,0
576201,41199172.000,-30522372.000,576250304.000,13216097.000,-34238196.000,576250304.000,0
576251,41198844.000,-30522094.000,576300288.000,13215896.000,-34237944.000,576300288.000,0
576301,41198156.000,-30521990.000,576350336.000,13215500.000,-34237936.000,576350272.000,0
576351,41197556.000,-30522468.000,576400320.000,13214596.000,-34238548.000,576400320.000,0
576401,41196624.000,-30522730.000,576450304.000,13213490.000,-34238936.000,576450304.000,0
576451,41195128.000,-30522678.000,576500288.000,13212422.000,-34238960.000,576500288.000,0
576501,41193592.000,-30522894.000,576550336.000,13211077.000,-34239248.000,576550272.000,0
576551,41191976.000,-30523148.000,576600320.000,13209456.000,-34239540.000,576600320.000,0
576601,41189996.000,-30523304.000,576650304.000,13207805.000,-34239676.000,576650304.000,0
576651,41188004.000,-30523836.000,576700288.000,13205990.000,-34240040.000,576700288.000,0
576701,41185812.000,-30524082.000,576750336.000,13203905.000,-34240332.000,576750272.000,0
576751,41183220.000,-30524126.000,576800320.000,13202060.000,-34240468.000,576800320.000,0
576801,41180644.000,-30524404.000,576850304.000,13199946.000,-34240840.000,576850304.000,0
576851,41178104.000,-30524686.000,576900288.000,13197578.000,-34241280.000,576900288.000,0
576901,41175192.000,-30524836.000,576950336.000,13195053.000,-34241348.000,576950272.000,0
576951,41172188.000,-30525112.000,577000320.000,13192393.000,-34241512.000,577000320.000,0
577001,41169236.000,-30525478.000,577050304.000,13189636.000,-34241804.000,577050304.000,0
577051,41166196.000,-30525650.000,577100288.000,13186984.000,-34242060.000,577100288.000,0
577101,41163112.000,-30526016.000,577150336.000,13184310.000,-34242268.000,577150272.000,0
577151,41160144.000,-30526458.000,577200320.000,13181538.000,-34242568.000,577200320.000,0
577201,41157096.000,-30526742.000,577250304.000,13178834.000,-34242920.000,577250304.000,0
577251,41153952.000,-30527174.000,577300288.000,13176032.000,-34243188.000,577300288.000,0
577301,41150724.000,-30527466.000,577350336.000,13173141.000,-34243328.000,577350272.000,0
577351,41147420.000,-30527734.000,577400320.000,13170235.000,-34243484.000,577400320.000,0
577401,41144256.000,-30528236.000,577450304.000,13167277.000,-34243852.000,577450304.000,0
577451,41140952.000,-30528534.000,577500288.000,13164244.000,-34244172.000,577500288.000,0
577501,41137488.000,-30528878.000,577550336.000,13161151.000,-34244428.000,577550272.000,0
577551,41134100.000,-30529542.000,577600320.000,13157961.000,-34244808.000,577600320.000,0
577601,41130560.000,-30529932.000,577650304.000,13154622.000,-34245068.000,577650304.000,0
577651,41126872.000,-30530156.000,577700288.000,13151387.000,-34245196.000,577700288.000,0
577701,41123248.000,-30530806.000,577750336.000,13148048.000,-34245540.000,577750272.000,0
577751,41119496.000,-30531290.000,577800320.000,13144581.000,-34245848.000,577800320.000,0
577801,41115672.000,-30531544.000,577850304.000,13141339.000,-34246012.000,577850304.000,0
577851,41111868.000,-30532038.000,577900288.000,13137940.000,-34246340.000,577900288.000,0
577901,41108080.000,-30532560.000,577950336.000,13134235.000,-34246632.000,577950272.000,0
577951,41104176.000,-30532822.000,578000320.000,13130693.000,-34246704.000,578000320.000,0
578001,41100304.000,-30533286.000,578050304.000,13127220.000,-34246856.000,578050304.000,0
578051,41096548.000,-30533972.000,578100288.000,13123738.000,-34247080.000,578100288.000,0
578101,41092708.000,-30534310.000,578150336.000,13120294.000,-34247260.000,578150272.000,0
578151,41089068.000,-30534682.000,578200320.000,13117067.000,-34247544.000,578200320.000,0
578201,41085504.000,-30535318.000,578250304.000,13113593.000,-34247772.000,578250304.000,0
578251,41081852.000,-30535892.000,578300288.000,13110239.000,-34247828.000,578300288.000,0
578301,41078268.000,-30536430.000,578350336.000,13107124.000,-34248036.000,578350272.000,0
578351,41074832.000,-30537110.000,578400320.000,13103740.000,-34248228.000,578400320.000,0
578401,41071460.000,-30537500.000,578450304.000,13100557.000,-34248288.000,578450304.000,0
578451,41068240.000,-30538000.000,578500288.000,13097756.000,-34248560.000,578500288.000,0
578501,41065232.000,-30538858.000,578550336.000,13094678.000,-34248836.000,578550272.000,0
578551,41062256.000,-30539344.000,578600320.000,13091973.000,-34248836.000,578600320.000,0
578601,41059636.000,-30539590.000,578650304.000,13089665.000,-34248992.000,578650304.000,0
578651,41057304.000,-30540098.000,578700288.000,13087424.000,-34249164.000,578700288.000,0
578701,41055100.000,-30540524.000,578750336.000,13085310.000,-34249164.000,578750272.000,0
578751,41053224.000,-30540742.000,578800320.000,13083733.000,-34249344.000,578800320.000,0
578801,41051752.000,-30541152.000,578850304.000,13082127.000,-34249528.000,578850304.000,0
578851,41050440.000,-30541384.000,578900288.000,13080917.000,-34249544.000,578900288.000,0
578901,41049496.000,-30541436.000,578950336.000,13080215.000,-34249568.000,578950272.000,0
578951,41048968.000,-30541824.000,579000320.000,13079535.000,-34249760.000,579000320.000,0
579001,41048540.000,-30542012.000,579050304.000,13079057.000,-34249640.000,579050304.000,0
579051,41048360.000,-30541758.000,579100288.000,13079049.000,-34249508.000,579100288.000,0
579101,41048452.000,-30541586.000,579150336.000,13079206.000,-34249568.000,579150272.000,0
579151,41048608.000,-30541600.000,579200320.000,13079303.000,-34249580.000,579200320.000,0
579201,41048856.000,-30541982.000,579250304.000,13079371.000,-34249880.000,579250304.000,0
579251,41048984.000,-30542242.000,579300288.000,13079333.000,-34249896.000,579300288.000,0
579301,41048976.000,-30542100.000,579350336.000,13079393.000,-34249820.000,579350272.000,0
579351,41049244.000,-30542206.000,579400320.000,13079639.000,-34250016.000,579400320.000,0
579401,41049400.000,-30542302.000,579450304.000,13079722.000,-34249992.000,579450304.000,0
579451,41049520.000,-30542250.000,579500288.000,13079871.000,-34249984.000,579500288.000,0
579501,41049676.000,-30542318.000,579550336.000,13080013.000,-34250032.000,579550272.000,0
579551,41049708.000,-30542714.000,579600320.000,13079908.000,-34250016.000,579600320.000,0
579601,41049648.000,-30542780.000,579650304.000,13079804.000,-34249964.000,579650304.000,0
579651,41049744.000,-30542780.000,579700288.000,13079893.000,-34250000.000,579700288.000,0
579701,41049820.000,-30543020.000,579750336.000,13079923.000,-34250060.000,579750272.000,0
579751,41049752.000,-30543184.000,579800320.000,13079781.000,-34250016.000,579800320.000,0
579801,41049728.000,-30543184.000,579850304.000,13079752.000,-34250044.000,579850304.000,0
579851,41049736.000,-30543258.000,579900288.000,13079752.000,-34250120.000,579900288.000,0
579901,41049692.000,-30543318.000,579950336.000,13079714.000,-34250084.000,579950272.000,0
579951,41049744.000,-30543244.000,580000320.000,13079752.000,-34250104.000,580000320.000,0
580001,41049916.000,-30543274.000,580050304.000,13079908.000,-34250240.000,580050304.000,0
580051,41050020.000,-30543386.000,580100288.000,13079946.000,-34250224.000,580100288.000,0
580101,41050072.000,-30543304.000,580150336.000,13080028.000,-34250208.000,580150272.000,0
