timestamp[ms],left_dx[um],left_dy[um],left_dt[us],right_dx[um],right_dy[um],right_dt[us],waterPin
162701,1309504.375,-78680.227,162750304.000,631824.938,-1861274.500,162750304.000,0
162751,1310363.500,-78164.758,162800304.000,632713.938,-1861379.125,162800304.000,0
162801,1311327.250,-77821.109,162850304.000,633490.875,-1861633.125,162850304.000,0
162851,1312276.000,-77342.992,162900304.000,634058.688,-1861707.875,162900304.000,0
162901,1313262.125,-76857.406,162950304.000,634514.375,-1861692.875,162950304.000,0
162951,1314158.500,-76618.352,163000304.000,635201.688,-1861752.625,163000304.000,0
163001,1314875.750,-76551.109,163050304.000,635791.812,-1861812.375,163050304.000,0
163051,1315458.500,-76371.820,163100304.000,636329.750,-1861737.750,163100304.000,0
163101,1315981.375,-76110.352,163150304.000,636733.125,-1861775.000,163150304.000,0
163151,1316399.750,-75893.703,163200304.000,637009.562,-1861834.875,163200304.000,0
163201,1316668.625,-75766.703,163250304.000,637263.562,-1861819.875,163250304.000,0
163251,1316795.625,-75811.523,163300304.000,637338.250,-1861827.375,163300304.000,0
163301,1316713.500,-75953.469,163350304.000,637308.375,-1861790.000,163350304.000,0
163351,1316526.750,-76020.703,163400304.000,637203.750,-1861760.125,163400304.000,0
163401,1316280.250,-76043.109,163450304.000,636897.500,-1861775.000,163450304.000,0
163451,1315944.000,-76132.758,163500304.000,636546.375,-1861812.375,163500304.000,0
163501,1315488.375,-76155.172,163550304.000,636232.625,-1861819.875,163550304.000,0
163551,1315040.125,-76080.469,163600304.000,636030.875,-1861842.250,163600304.000,0
163601,1314569.500,-75998.289,163650304.000,635754.500,-1861939.375,163650304.000,0
163651,1314046.500,-76020.703,163700304.000,635351.062,-1861991.750,163700304.000,1
163701,1313643.125,-76095.406,163750304.000,634910.312,-1861999.125,163750304.000,1
163751,1313336.750,-76087.938,163800304.000,634641.375,-1862044.000,163800304.000,0
163801,1313038.000,-76065.523,163850304.000,634439.688,-1862103.750,163850304.000,0
163851,1312828.750,-76065.523,163900304.000,634237.938,-1862103.750,163900304.000,0
163901,1312642.000,-76162.641,163950304.000,634021.312,-1862148.625,163950304.000,0
163951,1312395.500,-76199.992,164000304.000,633901.750,-1862141.125,164000304.000,0
164001,1312163.875,-76319.523,164050304.000,633767.312,-1862148.625,164050304.000,0
164051,1311999.500,-76446.523,164100304.000,633490.875,-1862238.250,164100304.000,0
164101,1311782.875,-76334.469,164150304.000,633281.750,-1862268.125,164150304.000,0
164151,1311536.375,-76177.586,164200304.000,633199.562,-1862290.500,164200304.000,0
164201,1311319.750,-76356.875,164250304.000,632945.562,-1862469.875,164250304.000,0
164251,1311028.375,-76558.586,164300304.000,632572.000,-1862425.000,164300304.000,0
164301,1310625.000,-76722.938,164350304.000,632370.312,-1862417.500,164350304.000,0
164351,1310034.750,-76655.703,164400304.000,632265.750,-1862290.500,164400304.000,0
164401,1309317.625,-77006.820,164450304.000,631802.562,-1861790.000,164450304.000,0
164451,1308540.625,-77186.109,164500304.000,631361.750,-1860945.875,164500304.000,0
164501,1307457.500,-77186.109,164550304.000,631010.688,-1859937.250,164550304.000,0
164551,1306688.000,-77230.938,164600304.000,630592.312,-1859459.125,164600304.000,0
164601,1306404.125,-77425.172,164650304.000,630024.562,-1859787.875,164650304.000,0
164651,1305970.750,-77582.055,164700304.000,629636.062,-1859944.750,164700304.000,0
164701,1305201.375,-77948.109,164750304.000,629165.438,-1859885.000,164750304.000,0
164751,1304514.000,-78441.172,164800304.000,628373.562,-1859862.625,164800304.000,0
164801,1303834.250,-79031.344,164850304.000,627589.125,-1859907.375,164850304.000,0
164851,1303132.000,-79487.055,164900304.000,627066.188,-1859795.375,164900304.000,0
164901,1302489.500,-79733.586,164950304.000,626490.938,-1859735.625,164950304.000,0
164951,1301944.125,-79980.109,165000304.000,626214.562,-1859765.500,165000304.000,0
165001,1301451.125,-80122.055,165050304.000,626199.625,-1859765.500,165050304.000,0
165051,1301017.750,-80241.586,165100304.000,625938.125,-1859750.500,165100304.000,0
165101,1300644.250,-80420.875,165150304.000,625407.750,-1859787.875,165150304.000,0
165151,1300031.625,-80727.172,165200304.000,624847.438,-1859780.375,165200304.000,0
165201,1299307.000,-80891.523,165250304.000,624294.625,-1859571.250,165250304.000,0
165251,1298447.875,-81354.703,165300304.000,623569.938,-1859444.250,165300304.000,0
165301,1297297.500,-82019.586,165350304.000,623091.812,-1859324.750,165350304.000,0
165351,1296072.250,-82699.406,165400304.000,622023.562,-1859137.875,165400304.000,0
165401,1294847.125,-83125.227,165450304.000,621171.875,-1858966.125,165450304.000,0
165451,1293681.625,-83438.992,165500304.000,620738.625,-1858644.875,165500304.000,0
165501,1292441.500,-83319.469,165550304.000,620260.500,-1857755.875,165550304.000,0
165551,1291462.875,-83192.469,165600304.000,619834.688,-1857726.000,165600304.000,0
165601,1290932.500,-83521.172,165650304.000,618938.188,-1857965.000,165650304.000,0
165651,1289856.750,-84522.227,165700304.000,617907.250,-1857681.125,165700304.000,0
165701,1288997.625,-85299.172,165750304.000,617137.812,-1857270.250,165750304.000,0
165751,1288437.375,-85702.586,165800304.000,616547.625,-1857188.125,165800304.000,0
165801,1288019.000,-85993.938,165850304.000,616032.125,-1857105.875,165850304.000,0
165851,1287765.000,-86135.875,165900304.000,615920.062,-1857061.125,165900304.000,0
165901,1287682.750,-86173.227,165950304.000,615875.250,-1857120.875,165950304.000,0
165951,1287705.250,-86315.172,166000304.000,615800.562,-1857232.875,166000304.000,0
166001,1287712.625,-86427.227,166050304.000,615837.875,-1857143.250,166050304.000,0
166051,1287705.250,-86457.109,166100304.000,615897.688,-1857031.250,166100304.000,0
166101,1287899.500,-86494.461,166150304.000,615949.938,-1857105.875,166150304.000,0
166151,1288108.625,-86494.461,166200304.000,616166.625,-1857218.000,166200304.000,0
166201,1288347.625,-86434.703,166250304.000,616428.062,-1857262.875,166250304.000,0
166251,1288818.375,-86232.992,166300304.000,616779.188,-1857337.500,166300304.000,0
166301,1289378.625,-86068.641,166350304.000,617302.125,-1857352.500,166350304.000,0
166351,1290021.125,-86113.461,166400304.000,617825.062,-1857330.000,166400304.000,0
166401,1290753.250,-86150.820,166450304.000,618385.375,-1857337.500,166450304.000,0
166451,1291492.750,-85874.406,166500304.000,619050.250,-1857277.750,166500304.000,0
166501,1292135.250,-85695.109,166550304.000,619737.562,-1857203.000,166550304.000,0
166551,1292882.375,-85710.055,166600304.000,620260.500,-1857210.500,166600304.000,0
166601,1293621.875,-85672.703,166650304.000,620723.688,-1857240.375,166650304.000,0
166651,1294182.250,-85433.641,166700304.000,621246.625,-1857158.250,166700304.000,0
166701,1294660.375,-85343.992,166750304.000,621702.312,-1857038.750,166750304.000,0
166751,1295190.750,-85343.992,166800304.000,622143.062,-1857038.750,166800304.000,0
166801,1295810.750,-85209.523,166850304.000,622561.438,-1857180.625,166850304.000,0
166851,1296528.000,-85104.938,166900304.000,623144.125,-1857240.375,166900304.000,0
166901,1297319.875,-85119.875,166950304.000,623868.812,-1857165.750,166950304.000,0
166951,1298373.250,-85119.875,167000304.000,624608.375,-1857300.125,167000304.000,0
167001,1299882.250,-84656.703,167050304.000,625803.688,-1857905.250,167050304.000,0
167051,1302011.375,-83438.992,167100304.000,627506.938,-1858428.250,167100304.000,0
167101,1304506.500,-82258.641,167150304.000,629770.562,-1858756.875,167150304.000,0
167151,1307069.000,-81504.109,167200304.000,631780.125,-1858898.875,167200304.000,0
167201,1309743.500,-80824.289,167250304.000,633692.625,-1858861.500,167250304.000,0
167251,1312335.750,-80323.758,167300304.000,635844.125,-1858966.125,167300304.000,0
167301,1315122.250,-80084.703,167350304.000,638234.750,-1859040.875,167350304.000,0
167351,1317864.000,-79778.406,167400304.000,640304.062,-1858816.750,167400304.000,0
167401,1320075.250,-79120.992,167450304.000,642246.438,-1858241.500,167450304.000,0
167451,1321980.250,-78478.523,167500304.000,644121.562,-1857486.875,167500304.000,0
167501,1323631.250,-78202.109,167550304.000,645660.500,-1857008.875,167550304.000,0
167551,1325409.250,-78366.469,167600304.000,646803.500,-1857158.250,167600304.000,0
167601,1326754.000,-78246.938,167650304.000,647774.688,-1857008.875,167650304.000,0
167651,1327291.875,-78007.875,167700304.000,648663.688,-1856635.250,167700304.000,0
167701,1327964.250,-77462.523,167750304.000,649358.438,-1856276.750,167750304.000,0
167751,1328053.875,-76917.172,167800304.000,649619.875,-1856000.250,167800304.000,0
167801,1327164.875,-76498.820,167850304.000,649298.688,-1855440.000,167850304.000,0
167851,1325424.250,-77006.820,167900304.000,647946.500,-1855200.875,167900304.000,0
167901,1323048.500,-78284.289,167950304.000,645974.250,-1854819.875,167950304.000,0
167951,1319597.125,-79322.703,168000304.000,643329.688,-1853751.625,168000304.000,0
168001,1315899.250,-79950.227,168050304.000,640483.375,-1853004.625,168050304.000,0
168051,1312335.750,-80450.758,168100304.000,637502.625,-1853281.000,168100304.000,0
168101,1308593.000,-80443.289,168150304.000,634402.312,-1853452.875,168150304.000,0
168151,1304028.500,-80443.289,168200304.000,630898.625,-1853154.000,168200304.000,0
168201,1299516.250,-81339.758,168250304.000,626520.812,-1853303.375,168250304.000,0
168251,1295071.250,-82116.703,168300304.000,622210.312,-1853691.875,168300304.000,0
168301,1290379.625,-82139.109,168350304.000,618512.375,-1854050.500,168350304.000,0
168351,1285792.750,-82154.055,168400304.000,614508.125,-1854461.375,168400304.000,0
168401,1281355.250,-82475.289,168450304.000,610264.812,-1854760.125,168450304.000,0
168451,1276745.875,-82818.938,168500304.000,606372.688,-1854745.250,168500304.000,0
168501,1272599.625,-83147.641,168550304.000,602764.375,-1854857.250,168550304.000,0
168551,1269447.125,-83446.469,168600304.000,599619.250,-1856045.125,168600304.000,0
168601,1266989.250,-83371.758,168650304.000,597871.125,-1856411.125,168650304.000,0
168651,1265129.125,-83184.992,168700304.000,596840.188,-1856179.625,168700304.000,0
168701,1264561.375,-83588.406,168750304.000,596339.688,-1856411.125,168750304.000,0
168751,1264688.375,-84962.992,168800304.000,596070.750,-1856478.375,168800304.000,0
168801,1265375.625,-85261.820,168850304.000,596623.562,-1856314.000,168850304.000,0
168851,1267034.125,-84425.109,168900304.000,598237.188,-1856037.625,168900304.000,0
168901,1268961.500,-83199.938,168950304.000,600157.125,-1855253.250,168950304.000,0
168951,1271494.000,-82019.586,169000304.000,602458.062,-1855141.125,169000304.000,0
169001,1274026.500,-81705.820,169050304.000,604460.188,-1855163.625,169050304.000,0
169051,1275625.250,-82355.758,169100304.000,605662.938,-1854551.000,169100304.000,0
169101,1277164.250,-82908.586,169150304.000,607172.000,-1853923.500,169150304.000,0
169151,1278464.125,-83513.703,169200304.000,608150.688,-1853826.375,169200304.000,0
169201,1279823.750,-84059.055,169250304.000,608591.438,-1853811.375,169250304.000,0
169251,1280884.500,-83498.758,169300304.000,609794.188,-1853430.375,169300304.000,0
169301,1281616.625,-82930.992,169350304.000,610855.000,-1853049.375,169350304.000,0
169351,1282401.125,-83267.172,169400304.000,611146.375,-1853355.750,169400304.000,0
169401,1282916.500,-83057.992,169450304.000,611497.500,-1853512.625,169450304.000,0
169451,1282931.500,-82295.992,169500304.000,611968.125,-1853049.375,169500304.000,0
169501,1282483.250,-82251.172,169550304.000,611624.500,-1852870.125,169550304.000,0
169551,1281758.625,-82363.227,169600304.000,610944.688,-1852967.250,169600304.000,0
169601,1279920.875,-82505.172,169650304.000,610085.562,-1852519.000,169650304.000,0
169651,1277896.375,-83005.703,169700304.000,608300.062,-1852533.875,169700304.000,0
169701,1275498.250,-83177.523,169750304.000,606522.062,-1852474.125,169750304.000,0
169751,1272248.500,-83311.992,169800304.000,604101.625,-1852429.375,169800304.000,0
169801,1269320.125,-83819.992,169850304.000,601053.625,-1852496.625,169850304.000,0
169851,1265644.500,-84402.703,169900304.000,597975.750,-1852519.000,169900304.000,0
169901,1262275.375,-84499.820,169950304.000,594942.688,-1852601.125,169950304.000,0
169951,1258614.750,-84738.875,170000304.000,591842.375,-1852683.375,170000304.000,0
170001,1254999.000,-84880.820,170050304.000,588622.562,-1853034.500,170050304.000,0
170051,1251517.625,-85149.758,170100304.000,585738.875,-1853116.625,170100304.000,0
170101,1247834.625,-85545.703,170150304.000,582728.250,-1853228.750,170150304.000,0
170151,1244667.125,-86128.406,170200304.000,579852.062,-1853542.500,170200304.000,0
170201,1241200.750,-86890.406,170250304.000,577125.312,-1853318.375,170250304.000,0
170251,1238197.625,-87413.344,170300304.000,574555.438,-1853572.375,170300304.000,0
170301,1235889.250,-87674.820,170350304.000,572695.250,-1853975.750,170350304.000,0
170351,1233394.000,-87248.992,170400304.000,571537.312,-1853826.375,170400304.000,0
170401,1231324.625,-86890.406,170450304.000,569841.500,-1854080.375,170450304.000,0
170451,1229621.375,-87204.172,170500304.000,567906.625,-1854222.250,170500304.000,0
170501,1227514.625,-87495.523,170550304.000,566532.000,-1853983.250,170550304.000,0
170551,1226117.625,-88175.344,170600304.000,565067.812,-1854431.500,170600304.000,0
170601,1225243.625,-88563.820,170650304.000,564014.438,-1854670.500,170650304.000,0
170651,1224257.500,-88123.055,170700304.000,563775.375,-1854498.750,170700304.000,0
170701,1223996.000,-88040.875,170750304.000,563461.625,-1854565.875,170750304.000,0
170751,1223973.625,-88145.461,170800304.000,563297.250,-1854775.125,170800304.000,0
170801,1224003.500,-88137.992,170850304.000,563469.062,-1854812.500,170850304.000,0
170851,1224526.500,-88264.992,170900304.000,563715.625,-1854745.250,170900304.000,0
170901,1225236.125,-87981.109,170950304.000,564470.125,-1854685.500,170950304.000,0
170951,1226102.750,-87794.344,171000304.000,565381.562,-1854648.125,171000304.000,0
171001,1227365.250,-87727.109,171050304.000,566270.562,-1854894.625,171050304.000,0
171051,1228403.625,-87435.758,171100304.000,567540.562,-1854692.875,171100304.000,0
171101,1229621.375,-87263.938,171150304.000,568653.688,-1854424.000,171150304.000,0
171151,1231137.875,-87263.938,171200304.000,569632.312,-1854513.625,171200304.000,0
171201,1232557.375,-87196.703,171250304.000,570850.000,-1854424.000,171250304.000,0
171251,1233707.750,-87062.227,171300304.000,571843.625,-1853968.250,171300304.000,0
171301,1235097.375,-86845.586,171350304.000,573031.438,-1854072.875,171350304.000,0
171351,1236524.250,-86584.109,171400304.000,574234.188,-1853990.750,171400304.000,0
171401,1237368.375,-86337.586,171450304.000,575242.750,-1853691.875,171450304.000,0
171451,1238481.500,-86374.938,171500304.000,575937.500,-1853893.625,171500304.000,0
171501,1239101.625,-86531.820,171550304.000,576565.000,-1853520.000,171550304.000,0
171551,1239363.000,-86860.523,171600304.000,576938.562,-1853378.125,171600304.000,0
171601,1240057.750,-87107.055,171650304.000,577140.250,-1853527.500,171650304.000,0
171651,1239945.750,-86965.109,171700304.000,577446.562,-1853183.875,171700304.000,0
171701,1240117.625,-86905.344,171750304.000,577416.688,-1853415.500,171750304.000,0
171751,1240199.750,-86703.641,171800304.000,577454.000,-1853385.625,171800304.000,0
171801,1239818.750,-86486.992,171850304.000,577551.125,-1853027.000,171850304.000,0
171851,1239848.625,-86867.992,171900304.000,577125.312,-1853333.250,171900304.000,0
171901,1239497.500,-87009.938,171950304.000,577035.688,-1853116.625,171950304.000,0
171951,1239206.125,-87002.461,172000304.000,576856.375,-1853303.375,172000304.000,0
172001,1239557.250,-86606.523,172050304.000,576751.812,-1853766.625,172050304.000,0
172051,1239490.000,-85396.289,172100304.000,577327.000,-1853497.625,172100304.000,0
172101,1239602.125,-84962.992,172150304.000,577416.688,-1853482.750,172150304.000,0
172151,1239721.625,-85329.055,172200304.000,577185.062,-1853811.375,172200304.000,0
172201,1239691.750,-85463.523,172250304.000,577229.875,-1853901.000,172250304.000,0
172251,1239983.125,-86277.820,172300304.000,577229.875,-1854267.125,172300304.000,0
172301,1240386.500,-87353.586,172350304.000,577274.750,-1854102.750,172350304.000,0
172351,1240902.000,-88578.758,172400304.000,577446.562,-1854252.125,172400304.000,0
172401,1241686.375,-90326.875,172450304.000,577573.562,-1854282.000,172450304.000,0
172451,1242612.750,-91664.109,172500304.000,578059.125,-1853908.500,172500304.000,0
172501,1244129.250,-91185.992,172550304.000,579545.812,-1853385.625,172550304.000,0
172551,1246460.125,-89699.344,172600304.000,582018.562,-1853251.125,172600304.000,0
172601,1248604.125,-88466.703,172650304.000,584237.312,-1852937.375,172650304.000,0
172651,1250800.500,-88175.344,172700304.000,585925.688,-1853154.000,172700304.000,0
172701,1252840.000,-88272.461,172750304.000,587389.875,-1853325.875,172750304.000,0
172751,1255103.500,-88354.641,172800304.000,589197.812,-1852877.625,172800304.000,0
172801,1257023.500,-87861.586,172850304.000,591244.750,-1851854.125,172850304.000,0
172851,1258420.500,-87428.289,172900304.000,593134.812,-1851122.000,172900304.000,0
172901,1259914.625,-87181.758,172950304.000,594105.938,-1851054.750,172950304.000,0
172951,1259899.625,-86845.586,173000304.000,594628.875,-1850434.750,173000304.000,0
173001,1259698.000,-86838.109,173050304.000,594225.500,-1850591.625,173050304.000,0
173051,1258876.250,-87271.406,173100304.000,593612.875,-1850247.875,173100304.000,0
173101,1257419.500,-87727.109,173150304.000,592596.875,-1850001.375,173150304.000,0
173151,1256530.500,-88108.109,173200304.000,591072.875,-1850643.875,173200304.000,0
173201,1255260.500,-87480.586,173250304.000,590378.125,-1850554.250,173250304.000,0
173251,1253714.000,-86785.820,173300304.000,589743.125,-1850501.875,173300304.000,0
173301,1252115.375,-87293.820,173350304.000,587741.000,-1850890.375,173350304.000,0
173351,1249799.500,-87839.172,173400304.000,586037.750,-1850614.000,173400304.000,0
173401,1247311.750,-88384.523,173450304.000,584289.625,-1850606.500,173450304.000,0
173451,1245324.625,-89012.055,173500304.000,581951.312,-1851024.875,173500304.000,0
173501,1243090.875,-88616.109,173550304.000,580502.000,-1850860.500,173550304.000,0
173551,1241320.375,-88212.703,173600304.000,579194.688,-1850980.000,173600304.000,0
173601,1239871.000,-88683.344,173650304.000,577200.000,-1851562.750,173650304.000,0
173651,1238085.625,-88518.992,173700304.000,576258.750,-1851555.250,173700304.000,0
173701,1236554.125,-88489.109,173750304.000,575295.000,-1851540.375,173750304.000,0
173751,1235418.625,-89041.938,173800304.000,573995.125,-1851794.375,173800304.000,0
173801,1234268.125,-89213.758,173850304.000,573427.375,-1851824.250,173850304.000,0
173851,1233476.250,-89213.758,173900304.000,572717.688,-1851667.375,173900304.000,0
173901,1232990.625,-88937.344,173950304.000,572321.750,-1851659.875,173950304.000,0
173951,1232766.500,-88548.875,174000304.000,572344.125,-1851435.750,174000304.000,0
174001,1233035.500,-88645.992,174050304.000,572486.062,-1851517.875,174050304.000,0
174051,1233931.875,-88130.523,174100304.000,573248.062,-1851316.250,174100304.000,0
174101,1235097.375,-87196.703,174150304.000,574928.938,-1850233.000,174150304.000,0
174151,1237644.750,-86823.172,174200304.000,577020.750,-1850464.625,174200304.000,0
174201,1240984.125,-85934.172,174250304.000,579665.312,-1851054.750,174250304.000,0
174251,1243569.000,-84768.758,174300304.000,582474.250,-1850561.750,174300304.000,0
174301,1246788.750,-84596.938,174350304.000,584939.562,-1850628.875,174350304.000,0
174351,1249836.750,-84574.523,174400304.000,587516.875,-1850554.250,174400304.000,0
174401,1252967.000,-84432.586,174450304.000,590236.188,-1850449.625,174450304.000,0
174451,1256418.375,-84208.469,174500304.000,592955.500,-1850509.375,174500304.000,0
174501,1259660.625,-83349.344,174550304.000,596175.312,-1850389.875,174550304.000,0
174551,1263000.000,-82818.938,174600304.000,599290.562,-1850352.500,174600304.000,0
174601,1266219.750,-82647.109,174650304.000,601957.562,-1850330.125,174650304.000,0
174651,1269185.625,-82430.469,174700304.000,604587.188,-1850165.750,174700304.000,0
174701,1272144.000,-82258.641,174750304.000,607045.000,-1850173.250,174750304.000,0
174751,1274878.250,-81907.523,174800304.000,609532.750,-1850031.250,174800304.000,0
174801,1277410.750,-81392.055,174850304.000,611893.438,-1849986.500,174850304.000,0
174851,1279816.250,-81272.523,174900304.000,613865.688,-1850038.750,174900304.000,0
174901,1281967.750,-81145.523,174950304.000,615770.688,-1850068.625,174950304.000,0
174951,1283977.375,-80913.938,175000304.000,617496.375,-1849993.875,175000304.000,0
175001,1285762.875,-80637.523,175050304.000,619027.812,-1849859.500,175050304.000,0
175051,1287294.375,-80338.703,175100304.000,620469.688,-1849844.500,175100304.000,0
175101,1288691.375,-80174.344,175150304.000,621687.375,-1849852.000,175150304.000,0
175151,1289759.625,-80159.406,175200304.000,622524.062,-1849881.875,175200304.000,0
175201,1290588.875,-80047.344,175250304.000,623203.875,-1849911.750,175250304.000,0
175251,1291111.750,-79741.055,175300304.000,623794.062,-1849762.375,175300304.000,0
175301,1291418.125,-79531.875,175350304.000,624197.500,-1849777.250,175350304.000,0
175351,1291597.375,-79673.820,175400304.000,624212.438,-1850083.625,175400304.000,0
175401,1291507.750,-79636.469,175450304.000,624160.125,-1849993.875,175450304.000,0
175451,1291089.375,-79434.758,175500304.000,624100.375,-1849777.250,175500304.000,0
175501,1290805.500,-79651.406,175550304.000,623547.562,-1850046.250,175550304.000,0
175551,1290252.625,-79681.289,175600304.000,622912.562,-1850083.625,175600304.000,0
175601,1289371.125,-79374.992,175650304.000,622449.375,-1849986.500,175650304.000,1
175651,1288631.500,-79599.109,175700304.000,621560.375,-1850218.000,175700304.000,1
175701,1287518.500,-80009.992,175750304.000,620589.188,-1850419.750,175750304.000,0
175751,1286308.250,-80009.992,175800304.000,619864.562,-1850419.750,175800304.000,0
175801,1285112.875,-80069.758,175850304.000,618915.812,-1850472.000,175850304.000,0
175851,1283910.125,-80204.227,175900304.000,617802.688,-1850569.125,175900304.000,0
175901,1282587.875,-80301.344,175950304.000,616689.562,-1850501.875,175950304.000,0
175951,1281288.000,-80622.586,176000304.000,615561.500,-1850546.750,176000304.000,0
176001,1280122.500,-80682.344,176050304.000,614538.000,-1850621.500,176050304.000,0
176051,1278957.125,-80585.227,176100304.000,613671.438,-1850673.750,176100304.000,0
176101,1278023.375,-80697.289,176150304.000,612633.000,-1850868.000,176150304.000,0
176151,1276940.125,-80921.406,176200304.000,611602.062,-1850950.125,176200304.000,0
176201,1275864.375,-81048.406,176250304.000,610690.688,-1851047.250,176250304.000,0
176251,1274915.500,-81108.172,176300304.000,609846.500,-1851054.750,176300304.000,0
176301,1274056.500,-81093.227,176350304.000,609121.812,-1851099.625,176350304.000,0
176351,1273354.250,-81220.227,176400304.000,608539.125,-1851428.250,176400304.000,0
176401,1273107.625,-81631.109,176450304.000,607874.250,-1852720.750,176450304.000,0
176451,1272883.500,-82094.289,176500304.000,607642.688,-1853124.125,176500304.000,0
176501,1272569.750,-83050.523,176550304.000,607351.312,-1853422.875,176550304.000,0
176551,1272338.250,-84380.289,176600304.000,606798.500,-1853527.500,176600304.000,0
176601,1271927.375,-85358.938,176650304.000,606439.875,-1853348.250,176650304.000,0
176651,1272099.125,-85949.109,176700304.000,606402.562,-1853684.375,176700304.000,0
176701,1272719.250,-86285.289,176750304.000,606656.562,-1854207.375,176750304.000,0
176751,1273638.125,-86046.227,176800304.000,607164.562,-1854468.875,176800304.000,0
176801,1274616.750,-85373.875,176850304.000,607821.938,-1854610.750,176850304.000,0
176851,1275685.000,-84873.344,176900304.000,608696.000,-1854790.000,176900304.000,0
176901,1276693.500,-84686.586,176950304.000,609577.562,-1854819.875,176950304.000,0
176951,1277627.375,-84581.992,177000304.000,610421.750,-1854834.875,177000304.000,0
177001,1278464.125,-84686.586,177050304.000,611041.812,-1854864.750,177050304.000,0
177051,1279151.375,-84783.703,177100304.000,611549.812,-1854864.750,177100304.000,0
177101,1279659.375,-84850.938,177150304.000,612057.812,-1854790.000,177150304.000,0
177151,1280055.375,-85030.227,177200304.000,612468.688,-1854745.250,177200304.000,0
177201,1280630.500,-85045.172,177250304.000,612849.688,-1854924.500,177250304.000,0
177251,1281265.500,-84746.344,177300304.000,613357.688,-1855111.250,177300304.000,0
177301,1281661.500,-84507.289,177350304.000,613835.812,-1855081.375,177350304.000,0
177351,1282124.625,-84507.289,177400304.000,614119.688,-1855200.875,177400304.000,0
177401,1282490.750,-84559.586,177450304.000,614343.812,-1855268.125,177450304.000,0
177451,1282714.875,-84514.758,177500304.000,614620.188,-1855245.750,177500304.000,0
177501,1283058.500,-84417.641,177550304.000,614859.250,-1855387.750,177550304.000,0
177551,1283364.750,-84365.344,177600304.000,615075.875,-1855634.250,177600304.000,0
177601,1283551.500,-84245.820,177650304.000,615322.438,-1855701.500,177650304.000,0
177651,1283820.500,-84103.875,177700304.000,615546.562,-1855843.375,177700304.000,0
177701,1284134.250,-84036.641,177750304.000,615785.625,-1856045.125,177750304.000,0
177751,1284306.125,-83954.469,177800304.000,615987.312,-1856037.625,177800304.000,0
177801,1284515.250,-83879.758,177850304.000,616144.188,-1856067.500,177850304.000,0
177851,1284844.000,-83715.406,177900304.000,616316.000,-1856172.125,177900304.000,0
177901,1285112.875,-83498.758,177950304.000,616555.062,-1856254.250,177950304.000,0
177951,1285396.750,-83297.055,178000304.000,616809.062,-1856336.500,178000304.000,0
178001,1285665.750,-83289.586,178050304.000,616951.000,-1856448.500,178050304.000,0
178051,1285710.500,-83371.758,178100304.000,616988.375,-1856426.125,178100304.000,0
178101,1285710.500,-83536.109,178150304.000,616980.875,-1856418.625,178150304.000,0
178151,1285830.125,-83603.344,178200304.000,616988.375,-1856568.000,178200304.000,0
178201,1285934.625,-83603.344,178250304.000,617063.062,-1856680.125,178250304.000,0
178251,1285934.625,-83543.586,178300304.000,617122.812,-1856672.625,178300304.000,0
178301,1285994.500,-83483.820,178350304.000,617122.812,-1856799.625,178350304.000,0
178351,1286039.250,-83461.406,178400304.000,617160.188,-1856889.250,178400304.000,0
178401,1286054.250,-83438.992,178450304.000,617182.625,-1856889.250,178450304.000,0
178451,1286106.500,-83386.703,178500304.000,617190.062,-1856926.625,178500304.000,0
178501,1286106.500,-83341.875,178550304.000,617197.562,-1856964.000,178550304.000,0
178551,1286084.125,-83274.641,178600304.000,617197.562,-1856978.875,178600304.000,0
178601,1286076.625,-83274.641,178650304.000,617145.250,-1857031.250,178650304.000,0
178651,1285979.500,-83311.992,178700304.000,617070.562,-1857031.250,178700304.000,0
178701,1285762.875,-83379.227,178750304.000,616906.188,-1856971.500,178750304.000,0
178751,1285501.375,-83528.641,178800304.000,616607.375,-1856993.875,178800304.000,0
178801,1285000.875,-83797.586,178850304.000,616121.812,-1856986.375,178850304.000,0
178851,1284238.875,-84193.523,178900304.000,615516.688,-1856762.250,178900304.000,0
178901,1283185.500,-84552.109,178950304.000,615187.938,-1856366.375,178950304.000,0
178951,1281758.625,-85545.703,179000304.000,614343.812,-1855992.875,179000304.000,0
179001,1280989.125,-86838.109,179050304.000,613148.500,-1856254.250,179050304.000,0
179051,1279868.500,-87951.227,179100304.000,611923.312,-1856321.500,179100304.000,0
179101,1278815.250,-88571.289,179150304.000,610967.062,-1856396.250,179150304.000,0
179151,1277888.875,-89206.289,179200304.000,610048.188,-1856635.250,179200304.000,0
179201,1276895.250,-89818.875,179250304.000,608987.375,-1856769.750,179250304.000,0
179251,1276193.000,-90087.820,179300304.000,608165.625,-1857158.250,179300304.000,0
179301,1275602.875,-90267.109,179350304.000,607680.000,-1857457.000,179350304.000,0
179351,1274982.750,-90341.820,179400304.000,607261.688,-1857524.250,179400304.000,0
179401,1274430.000,-90326.875,179450304.000,606813.438,-1857658.750,179450304.000,0
179451,1274041.500,-90416.523,179500304.000,606537.000,-1857875.375,179500304.000,0
179501,1273802.500,-90521.109,179550304.000,606305.438,-1858017.375,179550304.000,0
179551,1273675.500,-90431.461,179600304.000,606178.438,-1858099.500,179600304.000,0
179601,1273488.625,-90431.461,179650304.000,606006.625,-1858151.875,179650304.000,0
179651,1273242.125,-90610.758,179700304.000,605782.500,-1858144.375,179700304.000,0
